region,year,month,pred_ipc_phase,pred_ipc_label,pred_ipc_confidence,pred_ipc_action,pred_price_change_pct,pred_price_direction,is_anomaly,pred_anomaly_score,rainfall_anomaly_pct,flood_flag,conflict_events,compound_risk_score
Greater Accra,2024,4,1,Minimal,0.997,No action needed — continue monitoring,-17.45,↓ Falling,0,0.4545,-14.1,0,1.0,0.241
Greater Accra,2024,4,1,Minimal,0.996,No action needed — continue monitoring,-14.08,↓ Falling,0,0.4158,27.167,0,1.0,0.372
Greater Accra,2024,4,1,Minimal,0.997,No action needed — continue monitoring,-15.83,↓ Falling,0,0.3998,3.2,0,1.0,0.132
Volta,2024,4,1,Minimal,0.999,No action needed — continue monitoring,-6.02,↓ Falling,0,0.4167,-8.233,0,0.0,0.082
Volta,2024,4,1,Minimal,0.999,No action needed — continue monitoring,-5.75,↓ Falling,0,0.4104,-7.967,0,0.0,0.08
Volta,2024,4,1,Minimal,0.999,No action needed — continue monitoring,-5.65,↓ Falling,0,0.4256,7.233,0,0.0,0.072
Volta,2024,4,1,Minimal,0.999,No action needed — continue monitoring,-5.47,↓ Falling,0,0.4164,-13.833,0,0.0,0.138
Western,2024,4,1,Minimal,0.997,No action needed — continue monitoring,-7.24,↓ Falling,0,0.4025,4.033,0,2.0,0.24
Western,2024,4,1,Minimal,0.988,No action needed — continue monitoring,-8.07,↓ Falling,0,0.429,40.533,0,2.0,0.605
Western,2024,4,1,Minimal,0.996,No action needed — continue monitoring,-7.36,↓ Falling,0,0.4187,16.367,0,2.0,0.364
Central,2024,5,3,Crisis,0.981,Deploy food stocks and vouchers immediately,-5.46,↓ Falling,0,0.4697,-58.367,0,2.0,0.784
Ashanti,2024,5,2,Stressed,0.975,Alert field teams — pre-position supplies,-4.34,→ Stable,0,0.4603,-26.767,0,1.0,0.368
Bono,2024,5,2,Stressed,0.972,Alert field teams — pre-position supplies,-4.67,→ Stable,0,0.401,-20.667,0,1.0,0.307
Bono,2024,5,2,Stressed,0.974,Alert field teams — pre-position supplies,-5.1,↓ Falling,0,0.3993,-23.433,0,1.0,0.334
Bono,2024,5,2,Stressed,0.976,Alert field teams — pre-position supplies,-5.15,↓ Falling,0,0.406,-29.5,0,1.0,0.395
Bono East,2024,5,2,Stressed,0.921,Alert field teams — pre-position supplies,-1.14,→ Stable,0,0.4756,-44.3,0,0.0,0.443
North East,2024,5,2,Stressed,0.993,Alert field teams — pre-position supplies,-1.36,→ Stable,0,0.4216,0.0,0,2.0,1.2
North East,2024,5,2,Stressed,0.993,Alert field teams — pre-position supplies,-1.82,→ Stable,0,0.4281,0.0,0,2.0,1.2
North East,2024,5,2,Stressed,0.993,Alert field teams — pre-position supplies,-1.46,→ Stable,0,0.428,0.0,0,2.0,1.2
Northern,2024,5,2,Stressed,0.989,Alert field teams — pre-position supplies,-3.27,→ Stable,0,0.4225,0.0,0,1.0,1.1
Northern,2024,5,2,Stressed,0.989,Alert field teams — pre-position supplies,-3.4,→ Stable,0,0.4255,0.0,0,1.0,1.1
Northern,2024,5,2,Stressed,0.989,Alert field teams — pre-position supplies,-3.23,→ Stable,0,0.4222,0.0,0,1.0,1.1
Northern,2024,5,2,Stressed,0.989,Alert field teams — pre-position supplies,-3.31,→ Stable,0,0.4243,0.0,0,1.0,1.1
Northern,2024,5,2,Stressed,0.989,Alert field teams — pre-position supplies,-3.32,→ Stable,0,0.4256,0.0,0,1.0,1.1
Savannah,2024,5,2,Stressed,0.991,Alert field teams — pre-position supplies,-1.66,→ Stable,0,0.4385,0.0,0,3.0,1.3
Savannah,2024,5,2,Stressed,0.991,Alert field teams — pre-position supplies,-1.76,→ Stable,0,0.4211,0.0,0,3.0,1.3
Savannah,2024,5,2,Stressed,0.991,Alert field teams — pre-position supplies,-1.3,→ Stable,0,0.4119,0.0,0,3.0,1.3
Upper East,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-5.66,↓ Falling,0,0.4396,0.0,0,2.0,1.2
Upper East,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.0,↓ Falling,0,0.4385,0.0,0,2.0,1.2
Upper East,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-5.72,↓ Falling,0,0.4419,0.0,0,2.0,1.2
Upper East,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.1,↓ Falling,0,0.4343,0.0,0,2.0,1.2
Upper West,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.37,↓ Falling,0,0.4192,0.0,0,2.0,1.2
Upper West,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.78,↓ Falling,0,0.4192,0.0,0,2.0,1.2
Upper West,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.24,↓ Falling,0,0.4317,0.0,0,2.0,1.2
Upper West,2024,5,2,Stressed,0.99,Alert field teams — pre-position supplies,-6.84,↓ Falling,0,0.4206,0.0,0,2.0,1.2
Ahafo,2024,5,1,Minimal,0.999,No action needed — continue monitoring,-0.84,→ Stable,0,0.4151,24.433,0,0.0,0.244
Ahafo,2024,5,1,Minimal,0.999,No action needed — continue monitoring,-0.88,→ Stable,0,0.4884,11.7,0,0.0,0.117
Ashanti,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-4.14,→ Stable,0,0.3912,1.867,0,1.0,0.119
Ashanti,2024,5,1,Minimal,0.996,No action needed — continue monitoring,-3.89,→ Stable,0,0.3945,-11.633,0,1.0,0.216
Ashanti,2024,5,1,Minimal,0.996,No action needed — continue monitoring,-4.3,→ Stable,0,0.3971,-6.933,0,1.0,0.169
Bono,2024,5,1,Minimal,0.924,No action needed — continue monitoring,-5.33,↓ Falling,0,0.3992,-19.933,0,1.0,0.299
Bono,2024,5,1,Minimal,0.996,No action needed — continue monitoring,-4.9,→ Stable,0,0.396,-9.4,0,1.0,0.194
Bono East,2024,5,1,Minimal,0.999,No action needed — continue monitoring,-0.71,→ Stable,0,0.418,23.167,0,0.0,0.232
Central,2024,5,1,Minimal,0.994,No action needed — continue monitoring,-5.5,↓ Falling,0,0.4104,29.733,0,2.0,0.497
Central,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-5.69,↓ Falling,0,0.4025,-4.2,0,2.0,0.242
Eastern,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-6.28,↓ Falling,0,0.398,4.967,0,1.0,0.15
Eastern,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-6.63,↓ Falling,0,0.3995,15.467,0,1.0,0.255
Eastern,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-6.23,↓ Falling,0,0.3943,2.2,0,1.0,0.122
Greater Accra,2024,5,1,Minimal,0.995,No action needed — continue monitoring,4.23,→ Stable,0,0.397,-13.267,0,2.0,0.333
Greater Accra,2024,5,1,Minimal,0.995,No action needed — continue monitoring,4.65,→ Stable,0,0.4462,-14.733,0,2.0,0.347
Greater Accra,2024,5,1,Minimal,0.996,No action needed — continue monitoring,4.8,→ Stable,0,0.3937,5.767,0,2.0,0.258
Greater Accra,2024,5,1,Minimal,0.996,No action needed — continue monitoring,4.59,→ Stable,0,0.3999,5.8,0,2.0,0.258
Greater Accra,2024,5,1,Minimal,0.992,No action needed — continue monitoring,4.3,→ Stable,0,0.4002,20.167,0,2.0,0.402
Oti,2024,5,1,Minimal,0.994,No action needed — continue monitoring,-0.67,→ Stable,0,0.4015,-2.9,0,0.0,0.029
Oti,2024,5,1,Minimal,0.966,No action needed — continue monitoring,-0.65,→ Stable,0,0.4039,25.733,0,0.0,0.257
Oti,2024,5,1,Minimal,0.963,No action needed — continue monitoring,-0.69,→ Stable,0,0.4058,32.2,0,0.0,0.322
Volta,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-6.58,↓ Falling,0,0.4028,0.167,0,1.0,0.102
Volta,2024,5,1,Minimal,0.997,No action needed — continue monitoring,-6.53,↓ Falling,0,0.4031,12.533,0,1.0,0.225
Volta,2024,5,1,Minimal,0.992,No action needed — continue monitoring,-7.06,↓ Falling,0,0.4374,41.733,0,1.0,0.517
Volta,2024,5,1,Minimal,0.994,No action needed — continue monitoring,-6.74,↓ Falling,0,0.4173,31.2,0,1.0,0.412
Western,2024,5,1,Minimal,0.999,No action needed — continue monitoring,-6.52,↓ Falling,0,0.3971,-12.5,0,0.0,0.125
Western,2024,5,1,Minimal,0.998,No action needed — continue monitoring,-7.02,↓ Falling,0,0.4281,45.167,0,0.0,0.452
Western,2024,5,1,Minimal,0.999,No action needed — continue monitoring,-6.51,↓ Falling,0,0.3999,-7.3,0,0.0,0.073
Central,2024,6,3,Crisis,0.985,Deploy food stocks and vouchers immediately,11.25,↑ Rising,0,0.4523,-46.633,0,1.0,0.566
Eastern,2024,6,3,Crisis,0.939,Deploy food stocks and vouchers immediately,14.19,↑ Rising,0,0.4149,-34.5,0,1.0,0.445
Greater Accra,2024,6,3,Crisis,0.98,Deploy food stocks and vouchers immediately,8.64,↑ Rising,0,0.4521,-41.767,0,1.0,0.518
Greater Accra,2024,6,3,Crisis,0.984,Deploy food stocks and vouchers immediately,8.41,↑ Rising,0,0.4587,-43.267,0,1.0,0.533
Northern,2024,6,3,Crisis,0.982,Deploy food stocks and vouchers immediately,15.4,↑ Rising,0,0.4388,0.0,0,3.0,0.3
Northern,2024,6,3,Crisis,0.982,Deploy food stocks and vouchers immediately,15.44,↑ Rising,0,0.443,0.0,0,3.0,0.3
Northern,2024,6,3,Crisis,0.982,Deploy food stocks and vouchers immediately,15.41,↑ Rising,0,0.4411,0.0,0,3.0,0.3
Northern,2024,6,3,Crisis,0.981,Deploy food stocks and vouchers immediately,15.24,↑ Rising,0,0.4397,0.0,0,3.0,0.3
Northern,2024,6,3,Crisis,0.98,Deploy food stocks and vouchers immediately,15.19,↑ Rising,0,0.4377,0.0,0,3.0,0.3
Upper East,2024,6,3,Crisis,0.983,Deploy food stocks and vouchers immediately,13.68,↑ Rising,0,0.4215,0.0,0,1.0,0.1
Upper East,2024,6,3,Crisis,0.984,Deploy food stocks and vouchers immediately,13.56,↑ Rising,0,0.4199,0.0,0,1.0,0.1
Upper East,2024,6,3,Crisis,0.983,Deploy food stocks and vouchers immediately,13.67,↑ Rising,0,0.4267,0.0,0,1.0,0.1
Upper East,2024,6,3,Crisis,0.984,Deploy food stocks and vouchers immediately,13.63,↑ Rising,0,0.4164,0.0,0,1.0,0.1
Volta,2024,6,3,Crisis,0.941,Deploy food stocks and vouchers immediately,8.98,↑ Rising,0,0.4618,-51.867,0,0.0,0.519
Ashanti,2024,6,2,Stressed,0.896,Alert field teams — pre-position supplies,-1.62,→ Stable,0,0.4028,-20.167,0,1.0,0.302
Ashanti,2024,6,2,Stressed,0.981,Alert field teams — pre-position supplies,-1.46,→ Stable,0,0.4185,-37.5,0,1.0,0.475
Bono,2024,6,2,Stressed,0.972,Alert field teams — pre-position supplies,9.26,↑ Rising,0,0.4228,32.7,0,3.0,0.627
Bono,2024,6,2,Stressed,0.987,Alert field teams — pre-position supplies,9.29,↑ Rising,0,0.411,11.467,0,3.0,0.415
Bono,2024,6,2,Stressed,0.986,Alert field teams — pre-position supplies,9.32,↑ Rising,0,0.4119,19.467,0,3.0,0.495
Bono,2024,6,2,Stressed,0.99,Alert field teams — pre-position supplies,9.3,↑ Rising,0,0.4101,0.133,0,3.0,0.301
Bono,2024,6,2,Stressed,0.99,Alert field teams — pre-position supplies,9.44,↑ Rising,0,0.4088,-3.8,0,3.0,0.338
Central,2024,6,2,Stressed,0.988,Alert field teams — pre-position supplies,11.49,↑ Rising,0,0.4531,17.5,0,1.0,0.275
Central,2024,6,2,Stressed,0.99,Alert field teams — pre-position supplies,11.28,↑ Rising,0,0.3939,-20.1,0,1.0,0.301
Eastern,2024,6,2,Stressed,0.984,Alert field teams — pre-position supplies,14.36,↑ Rising,0,0.4084,24.767,0,1.0,0.348
Eastern,2024,6,2,Stressed,0.974,Alert field teams — pre-position supplies,14.07,↑ Rising,0,0.411,-11.467,0,1.0,0.215
Greater Accra,2024,6,2,Stressed,0.985,Alert field teams — pre-position supplies,8.46,↑ Rising,0,0.4166,32.133,0,1.0,0.421
Greater Accra,2024,6,2,Stressed,0.984,Alert field teams — pre-position supplies,8.65,↑ Rising,0,0.4581,-7.7,0,1.0,0.177
Greater Accra,2024,6,2,Stressed,0.987,Alert field teams — pre-position supplies,8.71,↑ Rising,0,0.4018,-14.233,0,1.0,0.242
North East,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,0.97,→ Stable,0,0.3984,0.0,0,2.0,0.2
North East,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,1.04,→ Stable,0,0.4006,0.0,0,2.0,0.2
North East,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,1.13,→ Stable,0,0.4007,0.0,0,2.0,0.2
Oti,2024,6,2,Stressed,0.991,Alert field teams — pre-position supplies,0.82,→ Stable,0,0.4004,7.4,0,2.0,0.274
Oti,2024,6,2,Stressed,0.99,Alert field teams — pre-position supplies,1.05,→ Stable,0,0.4004,-1.333,0,2.0,0.213
Oti,2024,6,2,Stressed,0.939,Alert field teams — pre-position supplies,0.71,→ Stable,0,0.4271,-37.7,0,2.0,0.577
Savannah,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,1.0,→ Stable,0,0.4099,0.0,0,3.0,0.3
Savannah,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,0.94,→ Stable,0,0.4061,0.0,0,3.0,0.3
Savannah,2024,6,2,Stressed,0.998,Alert field teams — pre-position supplies,0.93,→ Stable,0,0.4025,0.0,0,3.0,0.3
Upper West,2024,6,2,Stressed,0.983,Alert field teams — pre-position supplies,7.65,↑ Rising,0,0.4085,0.0,0,2.0,0.2
Upper West,2024,6,2,Stressed,0.983,Alert field teams — pre-position supplies,7.4,↑ Rising,0,0.4092,0.0,0,2.0,0.2
Upper West,2024,6,2,Stressed,0.983,Alert field teams — pre-position supplies,7.69,↑ Rising,0,0.4148,0.0,0,2.0,0.2
Upper West,2024,6,2,Stressed,0.983,Alert field teams — pre-position supplies,7.4,↑ Rising,0,0.4093,0.0,0,2.0,0.2
Volta,2024,6,2,Stressed,0.916,Alert field teams — pre-position supplies,8.94,↑ Rising,0,0.4198,-28.567,0,0.0,0.286
Ahafo,2024,6,1,Minimal,0.983,No action needed — continue monitoring,0.79,→ Stable,0,0.4212,-33.6,0,0.0,0.336
Ahafo,2024,6,1,Minimal,0.999,No action needed — continue monitoring,0.69,→ Stable,0,0.4571,34.067,0,0.0,0.341
Ashanti,2024,6,1,Minimal,0.995,No action needed — continue monitoring,-1.98,→ Stable,0,0.4148,23.633,0,1.0,0.336
Ashanti,2024,6,1,Minimal,0.996,No action needed — continue monitoring,-1.85,→ Stable,0,0.3975,8.033,0,1.0,0.18
Bono East,2024,6,1,Minimal,0.999,No action needed — continue monitoring,0.44,→ Stable,0,0.4497,20.667,0,0.0,0.207
Bono East,2024,6,1,Minimal,0.999,No action needed — continue monitoring,0.64,→ Stable,0,0.4151,32.3,0,0.0,0.323
Volta,2024,6,1,Minimal,0.973,No action needed — continue monitoring,8.93,↑ Rising,0,0.4016,-7.5,0,0.0,0.075
Volta,2024,6,1,Minimal,0.935,No action needed — continue monitoring,8.97,↑ Rising,0,0.4295,-18.6,0,0.0,0.186
Western,2024,6,1,Minimal,0.995,No action needed — continue monitoring,4.67,→ Stable,0,0.3976,-15.733,0,1.0,0.257
Western,2024,6,1,Minimal,0.995,No action needed — continue monitoring,4.03,→ Stable,0,0.4265,29.067,0,1.0,0.391
Western,2024,6,1,Minimal,0.995,No action needed — continue monitoring,4.6,→ Stable,0,0.3998,-13.0,0,1.0,0.23
Bono,2024,7,3,Crisis,0.867,Deploy food stocks and vouchers immediately,10.7,↑ Rising,0,0.4645,-46.5,0,0.0,0.465
Bono,2024,7,3,Crisis,0.886,Deploy food stocks and vouchers immediately,10.8,↑ Rising,0,0.4551,-41.067,0,0.0,0.411
Eastern,2024,7,3,Crisis,0.987,Deploy food stocks and vouchers immediately,7.38,↑ Rising,0,0.4822,-60.767,0,1.0,0.708
Eastern,2024,7,3,Crisis,0.936,Deploy food stocks and vouchers immediately,6.97,↑ Rising,0,0.5225,66.033,1,1.0,2.76
Upper East,2024,7,3,Crisis,0.981,Deploy food stocks and vouchers immediately,14.51,↑ Rising,0,0.4203,0.0,0,1.0,0.1
Upper East,2024,7,3,Crisis,0.979,Deploy food stocks and vouchers immediately,14.36,↑ Rising,0,0.4212,0.0,0,1.0,0.1
Upper East,2024,7,3,Crisis,0.978,Deploy food stocks and vouchers immediately,14.52,↑ Rising,0,0.4262,0.0,0,1.0,0.1
Upper East,2024,7,3,Crisis,0.982,Deploy food stocks and vouchers immediately,14.49,↑ Rising,0,0.4206,0.0,0,1.0,0.1
Ashanti,2024,7,2,Stressed,0.874,Alert field teams — pre-position supplies,13.97,↑ Rising,0,0.4079,-24.633,0,0.0,0.246
Ashanti,2024,7,2,Stressed,0.951,Alert field teams — pre-position supplies,13.91,↑ Rising,0,0.4194,-20.767,0,0.0,0.208
Ashanti,2024,7,2,Stressed,0.973,Alert field teams — pre-position supplies,14.16,↑ Rising,0,0.4238,21.5,0,0.0,0.215
Ashanti,2024,7,2,Stressed,0.955,Alert field teams — pre-position supplies,13.72,↑ Rising,0,0.4302,49.1,0,0.0,0.491
Central,2024,7,2,Stressed,0.902,Alert field teams — pre-position supplies,2.11,→ Stable,0,0.4827,-34.067,0,4.0,0.741
Central,2024,7,2,Stressed,0.985,Alert field teams — pre-position supplies,2.05,→ Stable,0,0.462,-5.367,0,4.0,0.454
Central,2024,7,2,Stressed,0.986,Alert field teams — pre-position supplies,2.18,→ Stable,0,0.4094,-9.867,0,4.0,0.499
Greater Accra,2024,7,2,Stressed,0.924,Alert field teams — pre-position supplies,10.37,↑ Rising,0,0.4624,-35.267,0,0.0,0.353
Greater Accra,2024,7,2,Stressed,0.897,Alert field teams — pre-position supplies,10.26,↑ Rising,0,0.419,-39.733,0,0.0,0.397
North East,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.1,→ Stable,0,0.4004,0.0,0,2.0,0.2
North East,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.12,→ Stable,0,0.4017,0.0,0,2.0,0.2
North East,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.16,→ Stable,0,0.4071,0.0,0,2.0,0.2
Oti,2024,7,2,Stressed,0.987,Alert field teams — pre-position supplies,1.06,→ Stable,0,0.4033,-7.667,0,1.0,0.177
Oti,2024,7,2,Stressed,0.986,Alert field teams — pre-position supplies,1.07,→ Stable,0,0.4002,4.867,0,1.0,0.149
Oti,2024,7,2,Stressed,0.986,Alert field teams — pre-position supplies,1.01,→ Stable,0,0.4143,-5.7,0,1.0,0.157
Savannah,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.31,→ Stable,0,0.4087,0.0,0,2.0,0.2
Savannah,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.28,→ Stable,0,0.4063,0.0,0,2.0,0.2
Savannah,2024,7,2,Stressed,0.998,Alert field teams — pre-position supplies,1.29,→ Stable,0,0.4087,0.0,0,2.0,0.2
Upper West,2024,7,2,Stressed,0.948,Alert field teams — pre-position supplies,11.29,↑ Rising,0,0.421,0.0,0,0.0,0.0
Upper West,2024,7,2,Stressed,0.948,Alert field teams — pre-position supplies,11.16,↑ Rising,0,0.4141,0.0,0,0.0,0.0
Upper West,2024,7,2,Stressed,0.948,Alert field teams — pre-position supplies,11.26,↑ Rising,0,0.4295,0.0,0,0.0,0.0
Upper West,2024,7,2,Stressed,0.948,Alert field teams — pre-position supplies,11.12,↑ Rising,0,0.4201,0.0,0,0.0,0.0
Volta,2024,7,2,Stressed,0.982,Alert field teams — pre-position supplies,10.22,↑ Rising,0,0.4609,39.333,0,2.0,0.593
Volta,2024,7,2,Stressed,0.99,Alert field teams — pre-position supplies,10.09,↑ Rising,0,0.3979,12.267,0,2.0,0.323
Volta,2024,7,2,Stressed,0.99,Alert field teams — pre-position supplies,10.01,↑ Rising,0,0.4279,13.467,0,2.0,0.335
Volta,2024,7,2,Stressed,0.989,Alert field teams — pre-position supplies,10.13,↑ Rising,0,0.4092,-1.3,0,2.0,0.213
Western,2024,7,2,Stressed,0.973,Alert field teams — pre-position supplies,14.07,↑ Rising,0,0.4106,15.867,0,0.0,0.159
Western,2024,7,2,Stressed,0.975,Alert field teams — pre-position supplies,14.11,↑ Rising,0,0.4505,34.633,0,0.0,0.346
Western,2024,7,2,Stressed,0.974,Alert field teams — pre-position supplies,13.98,↑ Rising,0,0.4146,3.8,0,0.0,0.038
Ahafo,2024,7,1,Minimal,0.999,No action needed — continue monitoring,0.81,→ Stable,0,0.416,23.467,0,0.0,0.235
Ahafo,2024,7,1,Minimal,0.999,No action needed — continue monitoring,0.7,→ Stable,0,0.4065,-3.133,0,0.0,0.031
Bono,2024,7,1,Minimal,0.97,No action needed — continue monitoring,10.83,↑ Rising,0,0.4098,-1.033,0,0.0,0.01
Bono,2024,7,1,Minimal,0.97,No action needed — continue monitoring,10.95,↑ Rising,0,0.409,-1.567,0,0.0,0.016
Bono,2024,7,1,Minimal,0.957,No action needed — continue monitoring,10.82,↑ Rising,0,0.4131,-17.633,0,0.0,0.176
Bono East,2024,7,1,Minimal,0.999,No action needed — continue monitoring,0.84,→ Stable,0,0.458,27.2,0,0.0,0.272
Bono East,2024,7,1,Minimal,0.999,No action needed — continue monitoring,1.01,→ Stable,0,0.407,1.133,0,0.0,0.011
Eastern,2024,7,1,Minimal,0.996,No action needed — continue monitoring,7.55,↑ Rising,0,0.4097,17.633,0,1.0,0.276
Greater Accra,2024,7,1,Minimal,0.968,No action needed — continue monitoring,10.44,↑ Rising,0,0.4057,16.267,0,0.0,0.163
Greater Accra,2024,7,1,Minimal,0.964,No action needed — continue monitoring,10.35,↑ Rising,0,0.4029,-15.1,0,0.0,0.151
Greater Accra,2024,7,1,Minimal,0.975,No action needed — continue monitoring,10.36,↑ Rising,0,0.4493,3.8,0,0.0,0.038
Northern,2024,7,1,Minimal,0.985,No action needed — continue monitoring,3.78,→ Stable,0,0.4228,0.0,0,0.0,0.0
Northern,2024,7,1,Minimal,0.985,No action needed — continue monitoring,3.75,→ Stable,0,0.4251,0.0,0,0.0,0.0
Northern,2024,7,1,Minimal,0.985,No action needed — continue monitoring,3.76,→ Stable,0,0.4212,0.0,0,0.0,0.0
Northern,2024,7,1,Minimal,0.985,No action needed — continue monitoring,3.69,→ Stable,0,0.4205,0.0,0,0.0,0.0
Northern,2024,7,1,Minimal,0.985,No action needed — continue monitoring,3.69,→ Stable,0,0.419,0.0,0,0.0,0.0
Greater Accra,2024,8,3,Crisis,0.903,Deploy food stocks and vouchers immediately,12.87,↑ Rising,0,0.4359,-28.4,0,1.0,0.384
Greater Accra,2024,8,3,Crisis,0.887,Deploy food stocks and vouchers immediately,12.9,↑ Rising,0,0.4365,-24.533,0,1.0,0.345
Northern,2024,8,3,Crisis,0.99,Deploy food stocks and vouchers immediately,19.28,↑ Rising,0,0.4644,0.0,0,3.0,0.3
Northern,2024,8,3,Crisis,0.99,Deploy food stocks and vouchers immediately,19.36,↑ Rising,0,0.4644,0.0,0,3.0,0.3
Northern,2024,8,3,Crisis,0.99,Deploy food stocks and vouchers immediately,19.54,↑ Rising,0,0.4665,0.0,0,3.0,0.3
Northern,2024,8,3,Crisis,0.989,Deploy food stocks and vouchers immediately,19.57,↑ Rising,0,0.4665,0.0,0,3.0,0.3
Northern,2024,8,3,Crisis,0.99,Deploy food stocks and vouchers immediately,19.58,↑ Rising,0,0.4655,0.0,0,3.0,0.3
Ashanti,2024,8,2,Stressed,0.976,Alert field teams — pre-position supplies,12.86,↑ Rising,0,0.4338,21.167,0,0.0,0.212
Ashanti,2024,8,2,Stressed,0.971,Alert field teams — pre-position supplies,12.72,↑ Rising,0,0.4423,0.1,0,0.0,0.001
Ashanti,2024,8,2,Stressed,0.971,Alert field teams — pre-position supplies,12.73,↑ Rising,0,0.4335,-15.3,0,0.0,0.153
Ashanti,2024,8,2,Stressed,0.826,Alert field teams — pre-position supplies,13.42,↑ Rising,0,0.4441,-29.1,0,0.0,0.291
Bono,2024,8,2,Stressed,0.989,Alert field teams — pre-position supplies,9.67,↑ Rising,0,0.4868,14.167,0,2.0,0.342
Bono,2024,8,2,Stressed,0.988,Alert field teams — pre-position supplies,9.9,↑ Rising,0,0.4809,-17.833,0,2.0,0.378
Bono,2024,8,2,Stressed,0.989,Alert field teams — pre-position supplies,9.75,↑ Rising,0,0.435,-11.6,0,2.0,0.316
Bono,2024,8,2,Stressed,0.938,Alert field teams — pre-position supplies,9.81,↑ Rising,0,0.4356,-28.4,0,2.0,0.484
Bono,2024,8,2,Stressed,0.988,Alert field teams — pre-position supplies,9.68,↑ Rising,0,0.4433,16.367,0,2.0,0.364
Central,2024,8,2,Stressed,0.968,Alert field teams — pre-position supplies,10.55,↑ Rising,0,0.484,1.767,0,0.0,0.018
Central,2024,8,2,Stressed,0.969,Alert field teams — pre-position supplies,10.61,↑ Rising,0,0.4695,10.9,0,0.0,0.109
Central,2024,8,2,Stressed,0.975,Alert field teams — pre-position supplies,10.44,↑ Rising,0,0.4232,-20.2,0,0.0,0.202
Greater Accra,2024,8,2,Stressed,0.974,Alert field teams — pre-position supplies,12.37,↑ Rising,0,0.4438,-13.567,0,1.0,0.236
Greater Accra,2024,8,2,Stressed,0.974,Alert field teams — pre-position supplies,12.81,↑ Rising,0,0.4767,-9.3,0,1.0,0.193
Greater Accra,2024,8,2,Stressed,0.986,Alert field teams — pre-position supplies,12.32,↑ Rising,0,0.4853,19.967,0,1.0,0.3
North East,2024,8,2,Stressed,0.997,Alert field teams — pre-position supplies,0.88,→ Stable,0,0.4029,0.0,0,1.0,0.1
North East,2024,8,2,Stressed,0.997,Alert field teams — pre-position supplies,0.88,→ Stable,0,0.4047,0.0,0,1.0,0.1
North East,2024,8,2,Stressed,0.997,Alert field teams — pre-position supplies,0.81,→ Stable,0,0.4109,0.0,0,1.0,0.1
Oti,2024,8,2,Stressed,0.986,Alert field teams — pre-position supplies,-0.28,→ Stable,0,0.4011,5.6,0,1.0,0.156
Oti,2024,8,2,Stressed,0.988,Alert field teams — pre-position supplies,-0.21,→ Stable,0,0.4046,23.833,0,1.0,0.338
Oti,2024,8,2,Stressed,0.982,Alert field teams — pre-position supplies,-0.41,→ Stable,0,0.4099,-24.5,0,1.0,0.345
Savannah,2024,8,2,Stressed,0.995,Alert field teams — pre-position supplies,0.65,→ Stable,0,0.4177,0.0,0,5.0,0.5
Savannah,2024,8,2,Stressed,0.995,Alert field teams — pre-position supplies,0.93,→ Stable,0,0.4193,0.0,0,5.0,0.5
Savannah,2024,8,2,Stressed,0.995,Alert field teams — pre-position supplies,0.91,→ Stable,0,0.4188,0.0,0,5.0,0.5
Upper East,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,-0.21,→ Stable,0,0.4252,0.0,0,4.0,0.4
Upper East,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,-0.04,→ Stable,0,0.4227,0.0,0,4.0,0.4
Upper East,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,0.08,→ Stable,0,0.4332,0.0,0,4.0,0.4
Upper East,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,-0.07,→ Stable,0,0.4244,0.0,0,4.0,0.4
Upper West,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,6.39,↑ Rising,0,0.4347,0.0,0,1.0,0.1
Upper West,2024,8,2,Stressed,0.991,Alert field teams — pre-position supplies,6.48,↑ Rising,0,0.4308,0.0,0,1.0,0.1
